Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
1204,4/7/08,1138,M,Drink,2,8.98
1205,4/8/08,5929,F,Non-Consumable,3,20.57
1206,4/8/08,3749,F,Drink,3,29.12
1207,4/8/08,2405,F,Non-Consumable,5,15.96
1208,4/8/08,5196,F,Food,6,8.91
1209,4/8/08,9160,F,Food,4,6.33
1210,4/8/08,10012,F,Non-Consumable,5,11.58
1211,4/8/08,8970,F,Food,3,26.88
1212,4/8/08,6692,M,Food,4,19.39
1213,4/8/08,5548,F,Food,6,30.72
1214,4/8/08,9903,M,Food,4,14.67
1215,4/9/08,4556,M,Non-Consumable,4,19.86
1216,4/9/08,7832,F,Food,5,24.84
1217,4/9/08,8946,M,Food,4,19.38
1218,4/9/08,652,M,Non-Consumable,2,18.70
1219,4/9/08,5782,M,Food,4,5.76
1220,4/9/08,8304,F,Non-Consumable,3,14.08
1221,4/9/08,9285,M,Food,2,5.76
1222,4/9/08,5060,M,Non-Consumable,2,19.07
1223,4/9/08,7059,M,Food,5,14.18
1224,4/9/08,10004,F,Food,6,9.50
1225,4/9/08,5346,F,Food,2,15.12
1226,4/9/08,4078,F,Food,5,5.12
1227,4/9/08,3130,F,Food,6,11.39
1228,4/9/08,2662,F,Food,4,14.20
1229,4/9/08,5347,F,Food,6,23.42
1230,4/10/08,3977,F,Food,4,6.38
1231,4/10/08,6708,F,Food,4,1.48
1232,4/10/08,6690,F,Food,5,5.44
1233,4/10/08,208,F,Food,4,22.05
1234,4/10/08,6912,F,Non-Consumable,4,2.76
1235,4/10/08,8787,M,Food,5,2.68
1236,4/10/08,3716,F,Food,5,2.96
1237,4/10/08,1783,M,Food,2,15.77
1238,4/10/08,3020,F,Non-Consumable,4,9.42
1239,4/10/08,7708,M,Food,5,15.67
1240,4/10/08,2769,M,Non-Consumable,4,15.20
1241,4/10/08,6307,F,Food,6,8.56
1242,4/10/08,9134,M,Food,4,14.94
1243,4/10/08,1974,F,Drink,1,4.93
1244,4/11/08,7236,F,Drink,3,6.84
1245,4/11/08,4659,F,Non-Consumable,4,13.21
1246,4/11/08,5313,F,Drink,6,9.52
1247,4/11/08,378,M,Food,2,12.46
1248,4/11/08,1235,M,Food,3,10.46
1249,4/11/08,7617,F,Non-Consumable,3,24.66
1250,4/11/08,8373,F,Food,3,5.40
1251,4/11/08,5419,F,Food,4,33.90
1252,4/11/08,6554,F,Drink,3,25.81
1253,4/11/08,5396,M,Food,4,6.93
1254,4/11/08,2907,F,Food,5,6.72
1255,4/11/08,9471,F,Food,3,9.83
1256,4/11/08,190,F,Food,4,15.72
1257,4/11/08,5532,M,Food,5,5.98
1258,4/12/08,3476,F,Food,5,29.72
1259,4/12/08,341,M,Food,4,4.36
1260,4/12/08,1991,F,Food,5,12.32
1261,4/12/08,3918,M,Drink,5,10.17
1262,4/12/08,8844,F,Drink,5,3.66
1263,4/12/08,9098,F,Food,4,13.44
1264,4/12/08,9788,F,Food,4,1.54
1265,4/12/08,5857,M,Food,5,15.17
1266,4/12/08,1128,F,Food,4,4.43
1267,4/12/08,1950,F,Food,5,9.60
1268,4/12/08,1872,M,Non-Consumable,3,21.60
1269,4/12/08,8289,M,Food,3,8.96
1270,4/12/08,7956,F,Food,3,1.45
1271,4/12/08,9642,M,Food,4,19.73
1272,4/12/08,9967,F,Food,5,24.38
1273,4/12/08,4642,M,Non-Consumable,2,18.06
1274,4/13/08,6589,F,Non-Consumable,5,38.66
1275,4/13/08,7655,M,Food,3,43.68
1276,4/13/08,168,F,Food,3,6.55
1277,4/13/08,2071,F,Food,3,25.81
1278,4/13/08,3250,F,Drink,2,6.91
1279,4/13/08,10091,M,Food,5,13.18
1280,4/13/08,8923,F,Food,5,10.94
1281,4/13/08,916,M,Food,5,7.38
1282,4/13/08,105,M,Food,3,7.47
1283,4/13/08,7455,M,Food,4,12.95
1284,4/13/08,1984,F,Food,3,26.28
1285,4/13/08,4121,M,Food,4,8.40
1286,4/13/08,6348,M,Food,4,14.56
1287,4/14/08,9085,M,Food,5,7.39
1288,4/14/08,8993,F,Drink,3,6.32
1289,4/14/08,2787,F,Non-Consumable,4,9.20
1290,4/14/08,5174,M,Food,3,15.73
1291,4/14/08,6888,M,Food,3,42.56
1292,4/14/08,1794,F,Food,2,9.22
1293,4/14/08,6003,F,Non-Consumable,5,19.57
1294,4/14/08,7410,M,Food,4,9.45
1295,4/14/08,6681,M,Food,4,1.32
1296,4/14/08,8435,F,Drink,6,39.24
1297,4/14/08,3345,M,Food,5,39.10
1298,4/14/08,2405,F,Drink,4,6.60
1299,4/14/08,1271,M,Non-Consumable,6,29.25
1300,4/14/08,4597,F,Drink,2,12.80
1301,4/14/08,3782,F,Food,3,9.34
1302,4/14/08,4231,F,Food,7,8.40
1303,4/14/08,9487,M,Food,2,22.60
1304,4/14/08,9728,M,Food,5,11.31
1305,4/14/08,8003,M,Food,4,5.21
1306,4/14/08,1115,F,Non-Consumable,1,11.15
1307,4/14/08,8108,F,Non-Consumable,3,4.59
1308,4/15/08,962,M,Food,3,3.83
1309,4/15/08,2787,F,Food,6,5.40
1310,4/15/08,1954,F,Food,5,30.51
1311,4/15/08,1773,M,Food,4,3.11
1312,4/15/08,4465,M,Food,3,9.09
1313,4/15/08,6592,F,Food,5,19.22
1314,4/15/08,4597,F,Non-Consumable,5,4.62
1315,4/15/08,551,M,Non-Consumable,4,4.45
1316,4/15/08,8406,M,Non-Consumable,4,28.00
1317,4/15/08,6400,M,Food,3,11.76
1318,4/15/08,3027,M,Non-Consumable,5,5.52
1319,4/15/08,5532,M,Drink,5,12.48
1320,4/15/08,9263,F,Food,4,19.31
1321,4/15/08,594,F,Food,4,19.89
1322,4/15/08,3693,M,Drink,5,4.05
1323,4/15/08,3773,F,Food,6,5.37
1324,4/16/08,619,M,Food,4,10.08
1325,4/16/08,7274,F,Drink,4,9.62
1326,4/16/08,1214,M,Non-Consumable,6,19.18
1327,4/16/08,2359,M,Food,2,6.21
1328,4/16/08,4938,F,Food,4,12.24
1329,4/16/08,4938,F,Food,4,9.60
1330,4/16/08,5431,F,Drink,6,11.40
1331,4/16/08,1780,F,Food,6,3.14
1332,4/16/08,3735,M,Food,4,12.18
1333,4/16/08,6417,M,Food,4,11.86
1334,4/16/08,5935,M,Food,3,10.69
1335,4/16/08,3401,M,Food,5,2.81
1336,4/16/08,7657,M,Food,2,3.94
1337,4/16/08,9275,F,Food,4,6.97
1338,4/17/08,8074,F,Food,5,9.66
1339,4/17/08,4527,M,Food,5,4.70
1340,4/17/08,1330,M,Non-Consumable,7,12.31
1341,4/17/08,2614,M,Food,3,4.62
1342,4/17/08,3000,M,Food,3,10.67
1343,4/17/08,823,M,Food,4,20.83
1344,4/17/08,9068,M,Food,4,11.68
1345,4/17/08,493,M,Food,4,3.54
1346,4/17/08,4467,M,Non-Consumable,3,17.28
1347,4/17/08,3243,F,Drink,3,6.72
1348,4/17/08,4693,M,Food,4,52.80
1349,4/17/08,9123,M,Food,5,3.74
1350,4/18/08,3504,F,Food,1,22.68
1351,4/18/08,7465,F,Food,2,5.38
1352,4/18/08,5924,M,Food,3,52.35
1353,4/18/08,7905,M,Food,5,3.53
1354,4/18/08,5067,M,Food,3,21.43
1355,4/18/08,760,F,Food,5,2.82
1356,4/18/08,9631,M,Food,6,3.40
1357,4/18/08,8524,F,Food,4,3.80
1358,4/18/08,7720,F,Food,5,12.18
1359,4/18/08,9931,F,Food,5,7.19
1360,4/18/08,7856,F,Food,6,9.60
1361,4/18/08,7862,M,Food,5,15.90
1362,4/18/08,10147,M,Food,5,7.22
1363,4/18/08,9851,M,Non-Consumable,4,9.22
1364,4/18/08,2878,F,Food,6,4.13
1365,4/18/08,1556,F,Food,4,9.77
1366,4/18/08,4651,M,Food,3,21.40
1367,4/19/08,2787,F,Non-Consumable,6,12.08
1368,4/19/08,6713,M,Non-Consumable,3,27.23
1369,4/19/08,3163,F,Food,2,9.80
1370,4/19/08,770,F,Food,4,8.54
1371,4/19/08,502,F,Food,6,5.29
1372,4/19/08,9928,F,Food,6,6.82
1373,4/19/08,4431,F,Food,3,16.86
1374,4/19/08,9061,M,Food,4,3.22
1375,4/19/08,9825,F,Food,6,8.48
1376,4/19/08,8172,M,Food,4,12.15
1377,4/19/08,4249,F,Drink,5,17.37
1378,4/19/08,2689,M,Food,4,13.68
1379,4/19/08,4163,M,Food,1,5.30
1380,4/19/08,1415,M,Non-Consumable,3,10.13
1381,4/19/08,9797,F,Food,5,17.41
1382,4/19/08,6113,F,Food,3,4.45
1383,4/19/08,4340,F,Food,4,17.04
1384,4/19/08,6712,M,Food,3,2.68
1385,4/20/08,49,F,Food,5,29.85
1386,4/20/08,6163,F,Food,5,10.46
1387,4/20/08,2787,F,Non-Consumable,5,14.13
1388,4/20/08,6565,F,Food,5,14.98
1389,4/20/08,169,F,Food,3,6.61
1390,4/20/08,827,M,Food,5,2.56
1391,4/20/08,7865,F,Food,2,5.75
1392,4/20/08,5790,M,Food,4,9.72
1393,4/20/08,4677,M,Food,4,7.08
1394,4/20/08,2981,F,Non-Consumable,3,5.94
1395,4/20/08,1427,M,Food,5,10.99
1396,4/20/08,1144,M,Drink,3,1.46
1397,4/20/08,8757,F,Food,4,4.84
1398,4/20/08,9679,F,Drink,5,10.51
1399,4/21/08,2468,F,Non-Consumable,5,15.88
1400,4/21/08,4659,F,Food,4,7.89
1401,4/21/08,3101,M,Food,3,16.56
1402,4/21/08,6145,F,Food,2,8.28
1403,4/21/08,8563,M,Food,4,14.16
1404,4/21/08,8310,F,Food,4,7.85
1405,4/21/08,4695,F,Food,4,11.78
1406,4/21/08,1898,M,Non-Consumable,3,11.73
1407,4/21/08,3287,F,Food,5,12.51
1408,4/21/08,182,F,Non-Consumable,3,3.89
1409,4/21/08,8859,F,Food,6,3.72
1410,4/21/08,3826,M,Food,3,7.57
1411,4/21/08,392,F,Non-Consumable,5,4.83
1412,4/21/08,757,M,Food,6,10.50
1413,4/21/08,9535,F,Food,7,8.54
1414,4/22/08,5183,M,Food,4,3.00
1415,4/22/08,8518,F,Food,5,26.71
1416,4/22/08,8298,M,Food,3,43.12
1417,4/22/08,1409,M,Food,6,9.52
1418,4/22/08,5556,M,Non-Consumable,4,13.56
1419,4/22/08,7573,M,Food,3,22.57
1420,4/22/08,9581,F,Food,4,6.72
1421,4/22/08,7331,F,Food,4,5.07
1422,4/22/08,9908,M,Non-Consumable,4,3.56
1423,4/22/08,9331,M,Food,5,9.60
1424,4/22/08,3236,F,Food,5,15.71
1425,4/22/08,5501,F,Food,6,19.51
1426,4/22/08,1549,M,Drink,4,12.24
1427,4/22/08,9760,F,Food,4,3.60
1428,4/23/08,782,M,Food,5,46.08
1429,4/23/08,5895,M,Food,4,15.70
1430,4/23/08,4230,F,Food,2,13.11
1431,4/23/08,1602,F,Non-Consumable,4,14.49
1432,4/23/08,870,F,Food,3,10.69
1433,4/23/08,5556,M,Food,4,21.20
1434,4/23/08,6288,F,Non-Consumable,3,13.16
1435,4/23/08,780,M,Food,3,22.70
1436,4/23/08,3201,F,Food,4,9.72
1437,4/23/08,6398,F,Non-Consumable,5,9.67
1438,4/23/08,7502,M,Food,5,28.53
1439,4/23/08,7377,M,Non-Consumable,4,4.59
1440,4/23/08,638,M,Food,4,4.95
1441,4/24/08,5501,F,Non-Consumable,5,22.09
1442,4/24/08,3328,F,Food,3,7.38
1443,4/24/08,8407,M,Non-Consumable,3,3.75
1444,4/24/08,3462,M,Non-Consumable,4,13.23
1445,4/24/08,6304,F,Food,2,9.98
1446,4/24/08,7447,M,Food,3,21.24
1447,4/24/08,2171,M,Food,5,9.37
1448,4/24/08,9364,F,Food,5,23.76
1449,4/24/08,2246,M,Food,5,6.48
1450,4/24/08,8171,F,Food,3,10.26
1451,4/24/08,7283,F,Food,3,24.62
1452,4/25/08,6299,F,Food,4,23.86
1453,4/25/08,354,F,Non-Consumable,3,4.37
1454,4/25/08,9928,F,Food,5,3.82
1455,4/25/08,8731,F,Food,5,6.96
1456,4/25/08,5387,F,Food,4,10.42
1457,4/25/08,5650,M,Non-Consumable,1,21.38
1458,4/25/08,6021,F,Drink,5,12.22
1459,4/25/08,7526,M,Food,2,9.32
1460,4/25/08,4525,F,Food,5,5.62
1461,4/25/08,5918,F,Food,5,14.78
1462,4/25/08,5174,M,Food,4,19.35
1463,4/25/08,3300,F,Non-Consumable,3,8.76
1464,4/25/08,4507,F,Non-Consumable,3,10.92
1465,4/25/08,9145,F,Non-Consumable,3,17.95
1466,4/25/08,6184,M,Food,5,13.10
1467,4/25/08,8164,F,Non-Consumable,5,8.66
1468,4/25/08,6153,F,Food,4,3.02
1469,4/25/08,392,F,Food,3,5.10
1470,4/25/08,9355,M,Food,4,10.20
1471,4/26/08,3321,M,Food,4,13.12
1472,4/26/08,7241,M,Food,6,11.53
1473,4/26/08,5297,M,Food,4,3.82
1474,4/26/08,2110,F,Food,4,16.22
1475,4/26/08,7357,M,Drink,4,15.56
1476,4/26/08,9602,M,Food,3,2.41
1477,4/26/08,8902,M,Food,3,4.94
1478,4/26/08,3218,F,Food,4,5.38
1479,4/26/08,9281,M,Drink,5,13.45
1480,4/27/08,6642,M,Food,5,24.85
1481,4/27/08,1332,F,Food,6,3.60
1482,4/27/08,4273,M,Food,3,3.52
1483,4/27/08,7204,M,Non-Consumable,3,7.34
1484,4/27/08,4568,F,Food,3,28.97
1485,4/27/08,1720,F,Food,5,14.70
1486,4/27/08,9033,F,Drink,6,4.88
1487,4/27/08,1633,M,Food,5,15.22
1488,4/27/08,4151,M,Food,3,2.24
1489,4/27/08,6114,F,Food,4,8.86
1490,4/27/08,4677,M,Food,2,2.45
1491,4/27/08,8947,M,Drink,5,6.32
1492,4/27/08,6832,M,Food,5,10.22
1493,4/27/08,6003,F,Non-Consumable,2,2.69
1494,4/27/08,930,F,Food,3,22.43
1495,4/27/08,4589,F,Food,4,17.21
1496,4/27/08,5802,F,Food,3,30.45
1497,4/28/08,7514,M,Food,7,20.15
1498,4/28/08,5038,M,Food,4,14.87
1499,4/28/08,2366,F,Non-Consumable,5,12.66
1500,4/28/08,6759,M,Food,3,9.12
1501,4/28/08,448,M,Food,4,11.34
1502,4/28/08,7189,F,Food,4,23.74
1503,4/28/08,887,F,Food,3,3.68
1504,4/28/08,5107,M,Food,5,12.31
1505,4/28/08,5118,F,Non-Consumable,4,18.15
1506,4/28/08,2821,F,Non-Consumable,4,6.99
1507,4/28/08,1820,M,Food,5,12.37
1508,4/28/08,2682,F,Food,5,5.97
1509,4/29/08,7486,M,Food,4,13.02
1510,4/29/08,823,M,Non-Consumable,5,10.69
1511,4/29/08,5196,F,Non-Consumable,6,24.00
1512,4/29/08,6001,F,Drink,5,14.52
1513,4/29/08,6313,F,Non-Consumable,2,10.10
1514,4/29/08,7914,F,Drink,4,11.33
1515,4/29/08,448,M,Food,6,14.20
1516,4/29/08,4810,F,Food,5,13.34
1517,4/29/08,10225,F,Food,5,7.08
1518,4/30/08,4011,F,Drink,2,10.73
1519,4/30/08,4677,M,Food,3,17.33
1520,4/30/08,8492,M,Food,1,22.27
1521,4/30/08,2570,M,Food,3,2.75
1522,4/30/08,3288,F,Food,4,10.94
1523,4/30/08,8452,M,Food,5,5.09
1524,4/30/08,472,F,Non-Consumable,4,3.88
1525,4/30/08,4342,M,Non-Consumable,6,5.29
1526,4/30/08,9816,F,Food,3,23.40
1527,4/30/08,4917,F,Food,3,16.68
1528,4/30/08,8277,M,Non-Consumable,4,12.62
1529,5/1/08,9471,F,Food,5,21.20
1530,5/1/08,3158,F,Non-Consumable,4,7.72
1531,5/1/08,9433,F,Food,4,11.22
1532,5/1/08,44,M,Food,4,14.61
1533,5/1/08,7702,M,Food,3,8.31
1534,5/1/08,378,M,Food,3,8.21
1535,5/1/08,2398,F,Non-Consumable,5,4.91
1536,5/1/08,2426,M,Food,2,16.97
1537,5/1/08,757,M,Food,3,11.47
1538,5/1/08,553,F,Food,3,10.98
1539,5/1/08,8411,M,Food,5,16.29
1540,5/2/08,9831,F,Food,5,15.84
1541,5/2/08,6739,F,Food,4,14.44
1542,5/2/08,5387,F,Food,5,8.64
1543,5/2/08,1631,M,Food,4,24.73
1544,5/2/08,4094,F,Food,3,28.00
1545,5/2/08,8046,M,Food,4,9.32
1546,5/2/08,6511,M,Food,4,2.16
1547,5/2/08,338,M,Non-Consumable,3,7.90
1548,5/2/08,9440,F,Food,3,22.54
1549,5/2/08,5682,F,Food,5,3.59
1550,5/2/08,2443,F,Food,5,26.16
1551,5/2/08,5887,F,Non-Consumable,3,22.62
1552,5/2/08,9787,M,Drink,5,5.17
1553,5/2/08,4700,M,Food,4,6.53
1554,5/2/08,2775,F,Drink,4,6.31
1555,5/2/08,4116,M,Food,6,21.62
1556,5/3/08,6266,M,Food,4,9.46
1557,5/3/08,2041,F,Food,3,33.66
1558,5/3/08,3243,F,Food,6,13.40
1559,5/3/08,8689,F,Food,3,6.42
1560,5/3/08,1491,F,Drink,5,2.15
1561,5/3/08,178,M,Food,4,8.80
1562,5/3/08,1093,F,Drink,5,15.84
1563,5/3/08,3271,F,Food,4,9.18
1564,5/3/08,5834,F,Food,3,28.62
1565,5/3/08,7780,M,Food,4,14.30
1566,5/3/08,9491,M,Drink,5,8.14
1567,5/3/08,3567,M,Food,5,7.31
1568,5/3/08,4692,M,Food,6,15.15
1569,5/4/08,9381,M,Drink,5,22.33
1570,5/4/08,2977,M,Food,5,4.14
1571,5/4/08,5720,M,Food,1,30.26
1572,5/4/08,511,F,Non-Consumable,3,5.30
1573,5/4/08,8467,F,Food,3,5.04
1574,5/4/08,6854,M,Food,4,3.38
1575,5/4/08,1110,M,Food,5,7.61
1576,5/4/08,2869,F,Food,5,5.76
1577,5/4/08,4877,M,Food,6,12.08
1578,5/4/08,6145,F,Food,3,12.53
1579,5/4/08,312,M,Food,5,16.12
1580,5/4/08,1665,F,Food,2,13.30
1581,5/4/08,3758,M,Food,5,9.46
1582,5/4/08,2832,M,Food,3,22.12
1583,5/4/08,5958,F,Non-Consumable,4,16.82
1584,5/4/08,7359,F,Food,5,10.75
1585,5/4/08,9977,F,Food,2,30.50
1586,5/4/08,907,F,Food,5,8.55
1587,5/4/08,921,M,Non-Consumable,4,25.41
1588,5/4/08,3935,F,Food,5,12.97
1589,5/4/08,8908,F,Food,1,4.37
1590,5/4/08,1507,M,Drink,4,18.35
1591,5/5/08,1965,F,Food,4,32.70
1592,5/5/08,3388,F,Food,2,14.95
1593,5/5/08,5685,F,Food,5,9.77
1594,5/5/08,6842,F,Food,6,10.38
1595,5/5/08,874,M,Non-Consumable,5,3.89
1596,5/5/08,7659,F,Non-Consumable,2,8.35
1597,5/5/08,3097,M,Food,5,3.92
1598,5/5/08,5038,M,Food,3,8.64
1599,5/5/08,2570,M,Food,3,6.04
1600,5/5/08,7413,F,Food,6,28.66
1601,5/5/08,985,F,Food,5,12.15
1602,5/5/08,6057,F,Food,4,5.16
1603,5/5/08,2632,M,Non-Consumable,3,8.65
1604,5/5/08,9231,F,Non-Consumable,3,9.07
1605,5/5/08,1079,F,Food,5,11.81
1606,5/5/08,8435,F,Food,3,5.66
1607,5/5/08,9846,F,Non-Consumable,5,16.63
1608,5/5/08,1692,F,Food,6,6.11
1609,5/5/08,6114,F,Food,3,2.75
1610,5/5/08,1428,F,Food,7,10.61
1611,5/5/08,8557,M,Food,6,40.14
1612,5/6/08,7266,F,Non-Consumable,5,11.93
1613,5/6/08,5898,M,Food,3,5.70
1614,5/6/08,5329,M,Food,3,2.07
1615,5/6/08,6712,M,Non-Consumable,5,9.55
1616,5/6/08,3288,F,Food,4,8.50
1617,5/6/08,4100,F,Food,3,16.52
1618,5/6/08,4527,M,Food,5,6.94
1619,5/6/08,8562,M,Food,3,4.16
1620,5/6/08,4861,M,Non-Consumable,3,7.84
1621,5/6/08,5942,F,Food,2,41.55
1622,5/6/08,6854,M,Non-Consumable,5,8.28
1623,5/6/08,3513,F,Drink,3,21.98
1624,5/6/08,4193,M,Food,3,21.49
1625,5/6/08,2035,F,Non-Consumable,4,37.05
1626,5/7/08,9275,F,Food,4,2.83
1627,5/7/08,6628,F,Food,4,18.85
1628,5/7/08,44,M,Drink,4,4.68
1629,5/7/08,1987,F,Food,4,20.52
1630,5/7/08,3981,F,Food,4,6.36
1631,5/7/08,7619,F,Food,3,4.75
1632,5/7/08,9401,M,Non-Consumable,2,19.66
1633,5/7/08,4151,M,Food,4,7.37
1634,5/7/08,3388,F,Food,2,17.20
1635,5/7/08,5568,M,Non-Consumable,4,7.85
1636,5/7/08,3293,F,Drink,4,15.73
1637,5/7/08,4153,M,Non-Consumable,2,6.69
1638,5/7/08,10255,M,Food,2,18.90
1639,5/7/08,7072,F,Food,5,8.44
1640,5/7/08,8158,M,Non-Consumable,4,36.34
1641,5/8/08,5855,F,Non-Consumable,4,18.93
1642,5/8/08,10161,M,Food,3,15.34
1643,5/8/08,3011,F,Food,4,10.60
1644,5/8/08,4274,M,Food,6,17.58
1645,5/8/08,5060,M,Food,2,7.00
1646,5/8/08,8594,F,Drink,4,11.08
1647,5/8/08,967,F,Non-Consumable,3,11.52
1648,5/8/08,8954,F,Food,3,9.72
1649,5/9/08,9383,F,Non-Consumable,5,11.24
1650,5/9/08,10191,F,Food,5,15.48
1651,5/9/08,5295,M,Food,4,8.93
1652,5/9/08,6692,M,Non-Consumable,4,12.98
1653,5/9/08,2378,F,Food,6,5.13
1654,5/9/08,6051,F,Food,5,18.15
1655,5/9/08,1624,M,Food,4,9.86
1656,5/9/08,3524,M,Non-Consumable,5,9.91
1657,5/9/08,6079,F,Food,2,17.03
1658,5/9/08,10049,F,Food,3,11.84
1659,5/9/08,1387,F,Non-Consumable,5,9.97
1660,5/9/08,1696,M,Food,3,3.48
1661,5/9/08,4116,M,Drink,5,11.39
1662,5/9/08,9419,M,Food,3,13.88
1663,5/10/08,5644,F,Non-Consumable,2,13.45
1664,5/10/08,6792,M,Food,5,4.10
1665,5/10/08,6709,M,Food,3,6.19
1666,5/10/08,4564,M,Non-Consumable,2,9.60
1667,5/10/08,6902,F,Non-Consumable,2,4.32
1668,5/10/08,8946,M,Non-Consumable,4,15.48
1669,5/10/08,4861,M,Food,4,4.81
1670,5/10/08,5941,M,Drink,4,11.31
1671,5/10/08,4453,F,Food,3,7.22
1672,5/10/08,7072,F,Non-Consumable,5,13.80
1673,5/10/08,2927,M,Non-Consumable,3,22.20
1674,5/11/08,2251,M,Non-Consumable,2,8.06
1675,5/11/08,8814,M,Food,3,18.86
1676,5/11/08,10161,M,Non-Consumable,4,2.56
1677,5/11/08,6313,F,Non-Consumable,5,15.25
1678,5/11/08,1743,M,Food,5,23.06
1679,5/11/08,7831,F,Food,5,6.48
1680,5/11/08,1497,F,Food,6,19.34
1681,5/11/08,8359,F,Food,4,4.79
1682,5/11/08,3039,M,Food,4,27.14
1683,5/12/08,9535,F,Non-Consumable,3,7.98
1684,5/12/08,4253,F,Food,4,25.25
1685,5/12/08,9318,M,Food,4,7.02
1686,5/12/08,5590,M,Food,4,2.24
1687,5/12/08,7862,M,Non-Consumable,3,4.32
1688,5/12/08,9225,F,Food,5,24.75
1689,5/12/08,2870,M,Non-Consumable,2,17.50
1690,5/12/08,6480,F,Food,2,19.87
1691,5/12/08,9491,M,Food,5,21.47
1692,5/12/08,5000,F,Non-Consumable,3,42.44
1693,5/12/08,7276,M,Food,5,4.68
1694,5/12/08,10173,F,Food,4,8.58
1695,5/12/08,391,M,Food,6,11.16
1696,5/12/08,4279,F,Non-Consumable,6,12.48
1697,5/12/08,8653,M,Food,5,4.13
1698,5/12/08,5303,M,Food,5,8.06
1699,5/13/08,1865,F,Food,2,6.23
1700,5/13/08,4680,F,Food,5,17.88
1701,5/13/08,9145,F,Non-Consumable,4,8.96
1702,5/13/08,9420,F,Food,2,14.16
1703,5/13/08,9703,M,Drink,4,5.10
1704,5/13/08,8577,F,Drink,4,19.49
1705,5/13/08,1696,M,Non-Consumable,3,18.68
1706,5/13/08,5360,M,Drink,5,4.31
1707,5/13/08,8724,M,Food,4,3.54
1708,5/13/08,4584,F,Non-Consumable,2,21.60
1709,5/13/08,5765,M,Non-Consumable,5,18.08
1710,5/13/08,5918,F,Food,3,6.63
1711,5/13/08,9794,F,Non-Consumable,1,20.38
1712,5/13/08,511,F,Food,4,2.25
1713,5/13/08,7862,M,Food,5,13.16
1714,5/13/08,8181,F,Drink,5,19.34
1715,5/14/08,7619,F,Food,3,22.70
1716,5/14/08,4490,F,Food,4,20.84
1717,5/14/08,6362,F,Food,4,11.08
1718,5/14/08,10080,M,Non-Consumable,5,15.23
1719,5/14/08,3605,F,Non-Consumable,1,24.68
1720,5/15/08,7655,M,Food,5,5.32
1721,5/15/08,10120,F,Food,4,40.82
1722,5/15/08,2381,M,Drink,4,25.53
1723,5/15/08,2335,M,Food,2,13.45
1724,5/15/08,3476,F,Food,3,3.89
1725,5/15/08,7609,F,Food,2,10.29
1726,5/15/08,4700,M,Food,4,12.43
1727,5/15/08,2019,M,Food,5,11.90
1728,5/15/08,7502,M,Food,4,12.85
1729,5/15/08,3352,F,Food,2,8.91
1730,5/15/08,5063,M,Drink,3,3.70
1731,5/15/08,8059,M,Food,2,14.04
1732,5/15/08,3213,M,Non-Consumable,4,5.16
1733,5/16/08,7255,M,Food,4,5.92
1734,5/16/08,2623,M,Food,5,27.58
1735,5/16/08,901,M,Drink,4,6.72
1736,5/16/08,4541,F,Food,4,13.86
1737,5/16/08,4188,F,Food,4,10.08
1738,5/16/08,1665,F,Food,4,9.11
1739,5/16/08,9951,M,Food,4,6.51
1740,5/16/08,6932,F,Food,2,8.75
1741,5/16/08,8921,M,Food,4,10.20
1742,5/16/08,8556,M,Food,4,40.72
1743,5/16/08,229,F,Food,4,22.44
1744,5/17/08,2556,M,Drink,5,10.89
1745,5/17/08,8418,F,Food,1,24.10
1746,5/17/08,975,F,Non-Consumable,5,11.07
1747,5/17/08,1934,F,Food,1,6.65
1748,5/17/08,400,F,Food,2,17.76
1749,5/17/08,8451,M,Food,4,9.15
1750,5/17/08,5182,F,Food,4,5.51
1751,5/17/08,9747,M,Food,3,3.88
1752,5/17/08,2682,F,Food,4,8.70
1753,5/17/08,1932,M,Food,3,21.41
1754,5/17/08,4288,F,Food,3,7.14
1755,5/17/08,5203,M,Food,4,11.35
1756,5/17/08,9837,M,Food,5,25.99
1757,5/17/08,4836,M,Food,4,6.79
1758,5/18/08,7247,M,Drink,6,14.62
1759,5/18/08,10022,M,Non-Consumable,3,9.00
1760,5/18/08,3098,M,Non-Consumable,5,11.17
1761,5/18/08,9662,M,Non-Consumable,6,2.96
1762,5/18/08,7003,F,Food,3,21.30
1763,5/18/08,7915,F,Food,5,12.24
1764,5/18/08,9512,F,Food,3,27.36
1765,5/19/08,6024,F,Food,4,10.07
1766,5/19/08,6964,M,Food,4,26.06
1767,5/19/08,2343,F,Non-Consumable,5,21.72
1768,5/19/08,7203,M,Food,5,15.34
1769,5/19/08,5973,M,Food,6,23.58
1770,5/19/08,10068,F,Food,4,19.44
1771,5/19/08,4445,F,Food,4,10.20
1772,5/19/08,5855,F,Food,3,26.87
1773,5/19/08,6531,F,Food,2,46.08
1774,5/19/08,7607,F,Drink,5,5.01
1775,5/19/08,4453,F,Food,5,2.28
1776,5/19/08,7276,M,Non-Consumable,3,11.60
1777,5/19/08,1428,F,Food,4,17.81
1778,5/19/08,4850,F,Food,4,3.86
1779,5/19/08,1449,F,Food,5,17.17
1780,5/19/08,2035,F,Food,4,34.57
1781,5/19/08,392,F,Food,5,7.41
1782,5/19/08,740,M,Drink,4,14.04
1783,5/19/08,115,F,Food,5,5.87
1784,5/20/08,6425,M,Food,1,7.15
